"customer_id","revenue","number_of_orders","recency_days","purchase","married","income","loyalty_card","zip_code","number_of_orders2","lnrevenue","predict"
361,211.45,5,386,0,0,120,1,22601,25,5.35870666656082,0.123776943030137
362,810.9,16,262,1,0,150,0,19038,256,6.6993771798684,0.172546245151947
363,39.95,2,632,0,1,25,1,21014,4,3.71235181029908,0.033634587059118
364,1087.15,20,10,1,0,150,1,20723,400,6.99223428556008,0.488624650659299
365,57.95,4,33,0,1,60,1,18901,16,4.07668962698338,0.156132980021853
366,74,1,601,0,1,150,0,21236,1,4.31748811353631,0.0852431369777843
367,166.5,5,263,0,0,55,0,19002,25,5.12098335126512,0.0267318019079934
368,622.8,17,258,0,0,115,0,18901,289,6.4358298041737,0.112326674013301
369,59,1,287,0,1,50,0,19115,1,4.0943445622221,0.0365601847375041
370,208.5,6,289,0,0,150,1,20817,36,5.34472373936219,0.208198550413838
371,626,6,599,1,1,50,0,8108,36,6.44094654063292,0.0403562387995257
372,106,3,144,0,1,30,1,8002,9,4.67282883446191,0.0979221275737214
373,105.5,3,82,1,0,110,1,20175,9,4.66814498514948,0.14431827145888
374,2272.35,48,150,0,1,150,0,22124,2304,7.72900979352082,0.636979020692904
375,568.5,11,209,0,1,85,1,8221,121,6.34475878288724,0.279333791713511
376,917.5,10,29,0,0,110,1,22152,100,6.82274190465518,0.266186488364127
377,208,5,241,0,0,50,0,20187,25,5.34233425196481,0.0270203395213933
378,5183.45,98,84,1,0,150,0,19067,9604,8.55341903982028,0.728518797776494
379,39,1,634,0,1,105,1,19087,1,3.68887945411394,0.0923228474153099
380,69,1,304,0,1,150,0,20170,1,4.24849524204936,0.133188505651693
381,52,2,652,0,0,85,1,19147,4,3.97029191355212,0.0359918998271684
382,101,4,286,0,1,80,1,21234,16,4.62497281328427,0.149462534853174
383,119.25,6,282,0,1,80,0,21228,36,4.78957290898587,0.0743706962368428
384,227.9,7,287,0,1,30,1,21048,49,5.43328522695852,0.102283025982376
385,1155.7,39,52,0,0,100,0,8005,1521,7.05332640230136,0.245585535479349
386,27.5,2,322,0,0,90,1,8054,4,3.3499040872746,0.0590991682267571
387,39.5,1,263,1,1,150,0,8302,1,3.70130197411249,0.129180815927884
388,395,9,226,0,1,25,0,21117,81,5.98141421125448,0.0545084980570222
389,152,5,504,0,0,150,1,7728,25,5.03043792139244,0.141199926843925
390,49.5,1,285,0,1,135,0,20854,1,3.92197333628131,0.107821375400343
391,1045,16,5,1,1,25,1,20854,256,6.95272864462487,0.241913981761269
392,174.5,6,263,0,1,115,1,22030,36,5.16763904290592,0.262996028329478
393,91,2,385,0,0,65,1,21014,4,4.52178857704904,0.0474744342273938
394,159.35,6,38,0,0,65,0,22153,36,5.07735892613916,0.0457584850142104
395,347,8,373,0,0,145,0,20902,64,5.85220247977447,0.093208341613085
396,500.45,12,180,1,1,150,0,20194,144,6.21750390153422,0.294461293502972
397,98.95,2,636,0,1,110,0,23229,4,4.60467006094641,0.0521933078969098
398,39.5,2,364,0,1,130,1,19002,4,3.70130197411249,0.193271807407741
399,69,1,959,0,1,40,1,8054,1,4.24849524204936,0.0253890261262726
400,39.5,1,939,0,0,150,1,19002,1,3.70130197411249,0.0490128144762786
401,59,1,75,1,1,125,0,8054,1,4.0943445622221,0.135108158393269
402,35,1,405,0,1,90,0,8648,1,3.58351893845611,0.0467372504039257
403,118,3,270,0,1,150,0,20155,9,4.77912349311153,0.163052879286009
404,176,5,24,0,0,145,1,8036,25,5.17614973257383,0.265577656115685
405,409,10,27,0,1,70,1,22310,100,6.01615715969835,0.280479322135899
406,520.35,18,227,0,0,100,0,22901,324,6.2564216012356,0.0975824205743179
407,49,1,968,0,1,150,1,19027,1,3.91202300542815,0.100590585397145
408,448.95,11,101,0,0,105,0,20015,121,6.10913646547996,0.0991514021760685
409,50.85,2,396,0,1,25,1,22193,4,3.94835493467554,0.0519442316768657
410,238,3,302,0,1,115,0,21136,9,5.47646355193151,0.114541737958935
411,39.95,1,661,0,1,40,0,21209,1,3.71235181029908,0.0157976726278675
412,19.5,1,693,0,1,35,1,19038,1,3.02042488614436,0.0294332878084467
413,177,5,297,0,1,75,1,19027,25,5.18178355029209,0.156747771038362
414,470.7,19,301,0,1,95,0,19046,361,6.15634319029022,0.16463285580615
415,1056.5,24,74,0,1,30,0,20853,576,6.96366291092043,0.139325278680764
416,113.5,2,124,0,0,150,0,22602,4,4.74057482299429,0.0986314100565988
417,91.95,2,236,0,0,90,0,23229,4,4.53206171416745,0.0360764795109294
418,34,1,897,1,1,145,1,22206,1,3.55534806148941,0.0991274748105858
419,65,2,300,0,1,25,1,22903,4,4.18965474202643,0.0634762329040201
420,94.85,4,68,0,1,15,1,8107,16,4.56278446949165,0.0925664164342656
421,49,1,656,0,0,95,0,20895,1,3.91202300542815,0.0163063537281135
422,202.5,5,640,0,1,30,0,20852,25,5.31566600488265,0.0224378234883964
423,370,9,64,0,1,60,0,8021,81,5.91620206260743,0.109426644831453
424,249.58,7,264,0,0,150,0,20191,49,5.52377823081741,0.107477379731751
425,39.5,2,384,0,0,115,1,20744,4,3.70130197411249,0.0789132789196171
426,39,1,662,0,1,150,1,21158,1,3.68887945411394,0.153826336652329
427,56,1,759,0,0,150,0,19446,1,4.04305126783455,0.0297844642059793
428,2608.95,47,1,0,1,50,0,20910,2209,7.86708634304512,0.359631520656301
429,58,1,146,0,1,100,1,20879,1,4.07753744390572,0.192087876378675
430,505,9,237,0,1,150,0,20853,81,6.22653666928747,0.254008193268848
431,268,2,225,0,0,150,0,20151,4,5.59471137960184,0.0978272170106365
432,129,1,952,0,0,150,1,22901,1,4.86753445045558,0.0594195177306413
433,317.2,10,325,0,0,130,1,22181,100,5.76268011590369,0.189749951013423
434,258,5,457,0,1,95,1,19020,25,5.55682806169954,0.167011660953801
435,1094.15,34,26,0,0,65,1,8088,1156,6.9986466191702,0.30480887746244
436,78.5,2,281,0,0,90,1,21207,4,4.37575702166029,0.0760037638802762
437,58,2,138,1,0,15,1,21401,4,4.07753744390572,0.0336665580296013
438,79.95,1,831,0,0,115,0,21093,1,4.39383168012364,0.0174754389866709
439,113.5,3,273,0,1,130,1,20878,9,4.74057482299429,0.262617185435469
440,24.9,2,583,0,1,30,1,22191,4,3.25424296870549,0.0358412571037624
441,49,1,486,0,0,110,1,21114,1,3.91202300542815,0.0629368101126251
442,79,4,375,0,1,135,0,8724,16,4.38202663467388,0.112405337164101
443,560,6,95,0,1,50,0,20132,36,6.3297209055227,0.0895586029786564
444,42.45,2,66,0,0,75,0,22308,4,3.7716108517114,0.0339427772796476
445,371.7,12,103,1,1,25,1,21015,144,5.92077380648521,0.161085075527313
446,574.7,12,12,0,0,10,0,8096,144,6.35558669168176,0.0356447254914743
447,34,1,260,0,0,150,1,21702,1,3.55534806148941,0.139455190530606
448,25,1,565,0,1,25,1,20194,1,3.25809653802148,0.033304154184999
449,308,12,137,0,1,50,0,22182,144,5.73334127689775,0.0918447537152169
450,195,2,257,1,1,55,1,22901,4,5.27811465923052,0.120593738686282
451,371.5,9,19,0,0,25,1,20008,81,5.92023703781961,0.0834907802433185
452,291,7,94,0,1,125,0,22204,49,5.67675380226828,0.204453833081771
453,111,4,144,0,1,25,0,8226,16,4.71849887129509,0.0415013248084715
454,136,2,629,0,0,105,0,8234,4,4.91998092582813,0.0246042554471157
455,527.85,11,345,0,1,135,0,20191,121,6.27070483777406,0.198805966141796
456,49,1,397,0,1,150,0,21012,1,3.91202300542815,0.109189429104173
457,104,5,202,0,0,80,1,19115,25,4.65396035015752,0.0882800550933262
458,1308.2,20,216,1,0,145,1,20852,400,7.17717154262703,0.392763781777302
459,197.95,3,300,0,1,130,1,18901,9,5.29305353687294,0.274478757250022
460,294,4,274,0,0,60,0,21131,16,5.68697535633982,0.0301360893865453
461,44,1,319,0,0,85,1,19067,1,3.80666248977032,0.0583142732464056
462,280.5,7,257,0,0,125,0,20170,49,5.64013244757975,0.080792913427264
463,542.35,11,345,1,1,150,1,22301,121,6.29775367950886,0.429646287942368
464,30,1,321,1,1,150,0,20874,1,3.43398720448515,0.113015713512141
465,1680.35,45,120,1,1,110,1,22310,2025,7.42735232113521,0.693054701924691
466,538.89,18,255,0,0,60,1,20814,324,6.2913654151042,0.12678563580124
467,39,1,405,0,1,50,0,20016,1,3.68887945411394,0.0278105909567626
468,1291.45,45,218,1,1,10,1,8005,2025,7.16429492091478,0.309175256115971
469,87,2,28,0,1,70,0,20015,4,4.47733681447821,0.080769119686639
470,426,7,115,0,1,125,1,19446,49,6.05678401322862,0.395128374936947
471,45.5,1,267,0,1,55,0,21042,1,3.83945231259331,0.038550543621212
472,241.5,8,154,0,0,95,0,20853,64,5.49100171037754,0.0650421470400979
473,149.5,3,662,0,1,150,1,19446,9,5.01396308418893,0.202241499480358
474,54.95,2,718,0,1,65,1,8540,4,4.02445843475793,0.0528011340041203
475,21.95,2,750,0,0,150,1,21054,4,3.13331793650655,0.0623429343365625
476,0,2,226,0,0,45,0,21701,4,0,0.00836321835507294
477,130.5,2,162,1,0,150,1,20910,4,4.87900685161782,0.204914625944304
478,191.45,6,40,0,0,105,0,19136,36,5.25983637972976,0.0797001009526572
479,59,2,643,0,1,95,1,8534,4,4.0943445622221,0.0891249556267679
480,43.85,3,50,0,1,125,1,21029,9,3.80332358850481,0.289375123101502
481,69,1,765,0,0,130,1,21117,1,4.24849524204936,0.0552968499901726
482,18.9,2,753,0,0,150,1,21042,4,2.99071973173045,0.0604515932426909
483,697.25,18,87,0,0,150,0,21042,324,6.54857720482529,0.226756558645053
484,99,1,262,0,0,15,0,19053,1,4.60517018598809,0.0120964838488788
485,537.7,11,81,0,0,130,1,20171,121,6.28915882968649,0.290659063886573
486,1688.95,41,21,1,0,150,0,20850,1681,7.43245422168063,0.440040903963727
487,57,1,894,0,1,45,0,21122,1,4.06044301054642,0.0121592999382074
488,369,7,29,0,1,85,1,22308,49,5.91350300563827,0.296484001447943
489,59,1,2,0,0,90,0,8086,1,4.0943445622221,0.047260621057052
490,241.45,6,262,0,1,95,1,20190,36,5.49079550355136,0.223445592012847
491,2075,46,53,0,0,100,0,8724,2116,7.63819824428578,0.305315453596294
492,29,1,605,0,0,40,1,20902,1,3.40119738166216,0.0182717614430252
493,62,3,77,0,0,150,1,21146,9,4.14313472639153,0.211855351211235
494,778.45,13,223,0,1,150,1,22043,169,6.65858854275869,0.516969775237469
495,112,3,28,0,0,105,1,20120,9,4.72738781871234,0.14868666690873
496,420.45,11,14,0,0,145,0,21204,121,6.04370114644349,0.180974689947328
497,68,2,890,0,0,30,0,22308,4,4.23410650459726,0.00490500097943812
498,132,4,782,0,0,95,0,8724,16,4.89034912822175,0.0177272072051777
499,118,3,145,0,1,40,1,20170,9,4.77912349311153,0.112859872209174
500,200,5,107,0,1,45,1,20715,25,5.30330490805908,0.148047181427447
501,1234,24,336,0,1,145,0,8550,576,7.11882624906208,0.3461333331586
502,188,3,684,0,0,125,1,8755,9,5.24174701505964,0.0758741478461637
503,22.95,1,807,0,0,140,1,20879,1,3.17596832385692,0.0483917544774402
504,366.9,11,75,0,1,150,0,22901,121,5.90781116211073,0.312680936310166
505,152,5,192,0,1,50,1,20111,25,5.03043792139244,0.132396509658879
506,120,3,48,1,1,150,1,20170,9,4.79579054559674,0.412626576471951
507,39.5,1,195,1,0,95,1,20147,1,3.70130197411249,0.0795800430534373
508,91.5,5,348,0,1,65,1,21014,25,4.52720864451838,0.115325775301173
509,528.5,12,214,0,0,30,0,20850,144,6.27193316504146,0.0328089481302271
510,82,1,643,0,1,150,0,19147,1,4.4188406077966,0.0812025091631572
511,148.95,4,85,1,0,95,0,23185,16,5.01030190519502,0.0580570043035762
512,264,4,720,0,1,70,1,21784,16,5.57972982598622,0.0798853524824433
513,1447.8,30,132,0,0,150,1,21093,900,7.2784909065692,0.52889027756015
514,94,1,910,0,1,150,1,20855,1,4.55387689160054,0.122817693233614
515,34,1,282,0,0,80,1,22207,1,3.55534806148941,0.0553852657853735
516,39.95,1,760,0,1,70,1,20874,1,3.71235181029908,0.0479624818007133
517,669,5,186,0,1,100,1,20879,25,6.50727771238501,0.292279271377263
518,99.95,2,327,0,1,120,0,23229,4,4.61462534475885,0.0976816012655279
519,16,1,275,0,1,35,1,19087,1,2.83321334405622,0.0568193629677514
520,137.5,3,163,0,0,90,0,21157,9,4.93087032562739,0.0454713883533661
521,19.5,1,141,0,0,80,1,22310,1,3.02042488614436,0.0631880886690017
522,2036.05,38,155,1,1,150,0,20901,1444,7.61925796182639,0.565701882439356
523,24,1,639,0,0,150,0,18901,1,3.2188758248682,0.0311952253735743
524,49,1,922,0,0,120,1,21042,1,3.91202300542815,0.0350739411372045
525,235.25,6,63,0,1,135,0,20878,36,5.46489056637385,0.223912148798671
526,159,1,636,0,0,150,0,22026,1,5.07517381523383,0.044325570934152
527,495,13,85,0,1,140,0,20878,169,6.20657592672493,0.306517111321342
528,145,3,274,0,1,150,0,20817,9,4.98360662170834,0.167566609826723
529,39.5,2,391,0,1,60,0,21014,4,3.70130197411249,0.0339046448947972
530,539.9,10,170,0,0,150,1,20878,100,6.29323441887738,0.309760213117905
531,253.85,4,216,0,1,90,0,22901,16,5.54067513678605,0.100103693945317
532,327.9,6,265,0,1,70,1,20850,36,5.79575375319501,0.176348423698123
533,73.5,2,266,0,1,150,1,20833,4,4.31079912538551,0.296976220276965
534,37,2,32,0,1,150,1,22026,4,3.63758615972639,0.357171801712968
535,123,2,268,0,1,75,0,20170,4,4.82028156560504,0.0623566008401753
536,243,10,87,0,0,60,0,21401,100,5.4971682252932,0.0489963907583379
537,107,3,263,0,0,90,0,21701,9,4.68213122712422,0.0367836449247006
538,99,1,972,0,0,150,1,18901,1,4.60517018598809,0.0548211428361662
539,65.95,3,267,0,0,150,0,21702,9,4.20394607213718,0.0740549140684894
540,392.4,16,87,0,1,90,1,21113,256,5.97482690595496,0.362439050492139
541,1321.45,35,9,1,1,150,0,19002,1225,7.18724135583438,0.58597393409182
542,229,1,518,0,1,70,1,20879,1,5.4380793089232,0.0966202280988675
543,180.5,5,362,0,1,55,1,21771,25,5.20125565370491,0.111964390742075
544,54,2,271,0,1,125,0,22101,4,4.00733318523247,0.102088294104249
545,841,20,540,0,1,90,1,8033,400,6.73578001424233,0.25611403837297
546,564,12,265,0,0,70,0,20170,144,6.33682573114644,0.0521493403798184
547,286.5,7,271,0,0,150,0,19446,49,5.66122286023741,0.108879667560887
548,39.5,2,339,0,1,150,0,20015,4,3.70130197411249,0.119034806147901
549,337.4,6,207,0,0,30,1,8012,36,5.82422862773207,0.0584841392098137
550,296.5,6,264,0,1,150,1,19006,36,5.69541422498568,0.391599092068242
551,262.65,10,471,0,1,55,1,8215,100,5.57462246597648,0.118682861885274
552,79,2,653,0,1,20,0,21108,4,4.38202663467388,0.0143444456636722
553,301.5,7,119,1,1,140,1,22152,49,5.7120812774709,0.428046990522448
554,44,2,433,0,1,90,0,22306,4,3.80666248977032,0.0482227663295333
555,96,3,640,0,1,70,0,21212,9,4.57471097850338,0.0312683645292027
556,133,2,290,0,0,90,1,22032,4,4.89783979995091,0.082239289559856
557,72.45,2,716,0,0,75,1,20895,4,4.29660490261989,0.0300316349801094
558,19.95,1,595,0,0,120,0,21401,1,3.04213864636815,0.0215966426876896
559,49,1,956,0,1,75,0,22407,1,3.91202300542815,0.0160798688941107
560,34,1,799,0,1,20,1,8003,1,3.55534806148941,0.0222036933627583
561,650.45,14,115,0,0,35,1,22405,196,6.47920064764894,0.105540568501023
562,221,4,266,0,1,30,0,8527,16,5.40267738187228,0.0411675862512044
563,110.5,3,231,0,1,140,1,20169,9,4.71402459090017,0.304673029939177
564,51.5,2,688,0,1,130,0,23233,4,3.96081316959758,0.0554998553417783
565,44,1,702,0,1,40,0,21234,1,3.80666248977032,0.015000262943483
566,716.85,17,146,0,0,70,0,20816,289,6.5762606335737,0.0775971966882589
567,113.3,5,38,0,0,95,1,21702,25,4.73882657080077,0.138818250503581
568,178,2,149,0,1,90,0,20164,4,5.18738580584075,0.0976228627505335
569,328,2,48,0,1,120,0,8205,4,5.79605775076537,0.180651070705849
570,39,1,269,0,1,20,1,22153,1,3.68887945411394,0.0550506085528555
571,115,4,846,0,1,150,0,22207,16,4.75359019110636,0.0692043443973228
572,76,2,646,0,1,80,0,21015,4,4.34380542185368,0.0327218230490204
573,95.45,3,247,1,0,55,0,19038,9,4.56902473935174,0.0230046164795673
574,37,2,346,1,1,145,1,21163,4,3.63758615972639,0.231401040086977
575,127.5,6,319,0,0,120,0,23233,36,4.85592890433527,0.0574674219191082
576,82,3,848,0,0,150,0,21093,9,4.4188406077966,0.0296320952216834
577,39.5,2,397,0,1,150,1,21012,4,3.70130197411249,0.230349447030892
578,1024.9,22,146,1,1,150,1,20833,484,6.93332555509367,0.635868714046543
579,624.9,15,47,1,1,150,1,18966,225,6.43919061393066,0.598430805371646
580,125,3,56,0,1,125,1,8087,9,4.83628190695148,0.3299074801571
581,393.5,13,11,0,1,150,0,8057,169,5.97761914028593,0.355926106477861
582,651.3,17,238,0,0,145,1,20190,289,6.48050457880205,0.329815682865293
583,2033,49,28,0,0,110,1,22066,2401,7.61775957660851,0.581575902314058
584,64.45,2,220,0,0,45,1,21286,4,4.18128649235591,0.0448194093735054
585,63.5,2,583,0,1,70,1,8108,4,4.16666522380173,0.0720162555286024
586,87,2,477,0,1,105,1,20854,4,4.47733681447821,0.139032045916017
587,218.9,4,363,0,0,90,1,22911,16,5.39317289756072,0.0857004482399733
588,242.95,5,7,1,1,120,1,8628,25,5.49696328626185,0.379639810763179
589,25.9,2,39,1,1,85,0,20132,4,3.29212628660779,0.0779195432003415
590,491.95,12,7,1,1,90,1,20155,144,6.20040774902105,0.372546465058178
591,0,2,4,1,0,150,1,22306,4,0,0.116267067175569
592,2128.55,43,198,0,0,125,1,8816,1849,7.66366596877769,0.524477271439373
593,49.5,3,701,0,1,150,0,20854,9,3.92197333628131,0.0726326767171741
594,198.85,4,24,0,0,85,1,22207,16,5.29756708515733,0.133581946494719
595,728.5,12,185,0,1,10,0,20770,144,6.59235936796284,0.0591323899443768
596,604.45,15,245,0,1,150,0,20816,225,6.40597198320038,0.300408560104974
597,190,5,26,0,1,120,0,22209,25,5.25227342804663,0.187416884266641
598,24,1,848,0,1,60,1,8234,1,3.2188758248682,0.0330616293077647
599,1075,14,626,0,0,150,0,22030,196,6.98100574072173,0.0987549933403171
600,646,23,73,0,0,125,0,19046,529,6.4723462945009,0.197436768194353
601,804.7,18,22,0,1,150,0,22314,324,6.69171146478315,0.424930497692341
602,391.45,7,206,0,0,90,1,20186,49,5.97240914057282,0.133215458033408
603,98.5,7,208,1,1,115,1,8007,49,4.60015764416455,0.267236862601876
604,95,2,629,0,0,150,1,20855,4,4.56434819146784,0.0975977108775611
605,79,2,266,1,0,75,0,22192,4,4.38202663467388,0.0272250638352087
606,37,2,382,0,1,75,0,8081,4,3.63758615972639,0.0416146438868795
607,80.9,3,38,1,1,150,1,22205,9,4.40549899085902,0.398559934333982
608,1298,17,154,0,1,150,0,22405,289,7.1693500166706,0.384168022328843
609,29,1,8,0,1,105,1,22030,1,3.40119738166216,0.221129456535998
610,491,9,22,0,1,30,0,18901,81,6.19847871649231,0.0840387089614953
611,316.95,5,66,0,0,110,1,23185,25,5.76189413771342,0.187616481325591
612,765.45,20,3,0,1,150,0,22015,400,6.64176946461212,0.446993140441388
613,755.25,15,259,1,1,50,1,19136,225,6.62837200934505,0.20933660361606
614,189,1,676,0,1,80,1,8050,1,5.24702407216049,0.0827362036688682
615,126,6,102,0,0,85,0,8721,36,4.84418708645859,0.0514769076251613
616,372,11,271,0,1,55,1,21012,121,5.92157841964382,0.17416768461563
617,64,1,262,0,0,130,0,19124,1,4.17438726989564,0.0532293883901499
618,36,1,407,0,1,150,0,20016,1,3.61091791264422,0.102046380267601
619,275,1,363,0,1,100,1,21212,1,5.62040086571715,0.180546795338291
620,29,1,275,0,0,50,1,8007,1,3.40119738166216,0.036486667575864
621,103,2,269,0,0,10,0,21163,4,4.64439089914137,0.0116692466207513
622,49.5,1,264,0,0,55,0,20705,1,3.92197333628131,0.0183549658933347
623,2217.2,46,28,1,1,150,1,18966,2116,7.70445133517064,0.833761863398404
624,150,2,656,0,0,150,1,8054,4,5.01727983681492,0.101277904196294
625,59,1,597,0,1,150,1,8057,1,4.0943445622221,0.180354825222074
626,579.95,15,53,0,0,105,1,20814,225,6.36466469462887,0.261337815553332
627,296.5,7,218,0,1,150,0,18901,49,5.69541422498568,0.22794629247347
628,58,2,642,0,1,105,0,8724,4,4.07753744390572,0.0438714060698603
629,334.35,10,258,0,1,75,0,23185,100,5.81517476254575,0.0992099618696006
630,69,1,273,0,0,90,1,19087,1,4.24849524204936,0.0726438413626744
631,32.5,1,269,0,0,25,1,22124,1,3.51154543883102,0.0268209970993075
632,518.05,13,360,0,0,95,1,20002,169,6.25200021763925,0.141767529039852
633,91.5,2,281,0,0,50,1,21061,4,4.52720864451838,0.0461866502138207
634,30,1,339,0,0,10,1,8753,1,3.43398720448515,0.0191308984039808
635,365.15,14,19,0,1,90,0,19010,196,5.90304308550708,0.193814887322326
636,44,1,689,0,1,150,0,22311,1,3.80666248977032,0.0675915390248386
637,156.85,8,274,0,0,95,0,22180,64,5.061645215004,0.0494472417303339
638,385.3,11,200,0,1,95,1,20904,121,5.95661426967224,0.295747347523765
639,29,1,158,0,0,15,1,8527,1,3.40119738166216,0.0276344558675162
640,188,5,200,0,0,80,1,8087,25,5.24174701505964,0.0981947175051779
641,207.75,8,70,1,0,100,1,20715,64,5.34113736373097,0.170250749601319
642,82.9,4,551,0,1,10,0,22630,16,4.42962561347316,0.0161593221892636
643,2721.3,42,40,0,0,150,1,21401,1764,7.90923239021702,0.677280175595552
644,572.2,16,271,0,1,150,0,22044,256,6.35123469595402,0.29594530789029
645,222,5,279,0,0,85,0,21701,25,5.40717177146012,0.041185942608699
646,575.7,20,301,0,1,10,0,19446,400,6.35732220062137,0.0606332940239134
647,66.35,4,651,0,1,150,0,22015,16,4.20990290285637,0.0857067012151508
648,613.2,26,46,1,0,150,1,22205,676,6.42032060800672,0.493660132336762
649,235.75,9,24,0,0,65,1,21048,81,5.46700473206619,0.126406304362494
